DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,DEPARTURE_DELAY,ELAPSED_TIME,ARRIVAL_DELAY
4,11,736,2743,387,273,1130,1125.0,7.0,1132.0,70.0,59.0,342,1231.0,3.0,1240,1234.0,0,0,-5.0,69.0,-6.0
4,11,660,2069,465,412,1130,1134.0,8.0,1142.0,135.0,111.0,888,1433.0,9.0,1445,1442.0,0,0,4.0,128.0,-3.0
4,11,2345,4076,526,293,1130,1127.0,7.0,1134.0,60.0,49.0,277,1223.0,4.0,1230,1227.0,0,0,-3.0,60.0,-3.0
4,11,2516,1640,603,435,1130,1132.0,25.0,1157.0,230.0,182.0,1737,1659.0,6.0,1720,1705.0,0,0,2.0,213.0,-15.0
4,10,1621,1203,254,0,1130,1142.0,11.0,1153.0,212.0,157.0,1400,1530.0,9.0,1602,1539.0,0,0,12.0,177.0,-23.0
4,10,1683,2419,92,360,1130,1317.0,23.0,1340.0,453.0,417.0,3302,1737.0,4.0,1603,1741.0,0,0,107.0,444.0,98.0
4,0,607,1019,610,486,1130,1130.0,18.0,1148.0,277.0,235.0,2176,1843.0,10.0,1907,1853.0,0,0,0.0,263.0,-14.0
4,0,622,1615,8,604,1130,1127.0,10.0,1137.0,165.0,140.0,1107,1457.0,4.0,1515,1501.0,0,0,-3.0,154.0,-14.0
4,2,178,427,247,572,1130,1241.0,9.0,1250.0,160.0,124.0,1192,1554.0,4.0,1510,1558.0,0,0,71.0,137.0,48.0
4,2,369,3841,247,610,1130,1142.0,20.0,1202.0,185.0,168.0,1171,1250.0,5.0,1235,1255.0,0,0,12.0,193.0,20.0
4,2,329,3631,412,616,1130,1126.0,21.0,1147.0,165.0,128.0,733,1255.0,7.0,1315,1302.0,0,0,-4.0,156.0,-13.0
4,2,332,1104,247,39,1130,1126.0,12.0,1138.0,150.0,119.0,1061,1437.0,3.0,1500,1440.0,0,0,-4.0,134.0,-20.0
4,2,334,249,222,247,1130,1122.0,11.0,1133.0,100.0,65.0,469,1238.0,36.0,1310,1314.0,0,0,-8.0,112.0,4.0
4,2,224,1030,610,504,1130,1127.0,20.0,1147.0,70.0,41.0,236,1228.0,8.0,1240,1236.0,0,0,-3.0,69.0,-4.0
4,2,1202,4325,387,616,1130,1130.0,13.0,1143.0,240.0,206.0,1726,1709.0,16.0,1730,1725.0,0,0,0.0,235.0,-5.0
4,2,1246,90,248,412,1130,1130.0,12.0,1142.0,177.0,148.0,1096,1410.0,4.0,1427,1414.0,0,0,0.0,164.0,-13.0
4,4,64,70,47,68,1130,1126.0,17.0,1143.0,100.0,83.0,571,1306.0,6.0,1310,1312.0,0,0,-4.0,106.0,2.0
4,4,373,596,202,8,1130,1124.0,14.0,1138.0,110.0,88.0,605,1306.0,7.0,1320,1313.0,0,0,-6.0,109.0,-7.0
4,4,408,2218,422,273,1130,1123.0,16.0,1139.0,102.0,87.0,569,1306.0,4.0,1312,1310.0,0,0,-7.0,107.0,-2.0
4,2,2488,4026,247,0,1130,1123.0,16.0,1139.0,185.0,87.0,1372,1306.0,4.0,1535,1310.0,0,1,-7.0,107.0,-2.0
4,7,620,3972,611,107,1130,1126.0,16.0,1142.0,314.0,264.0,2588,1906.0,5.0,1944,1911.0,0,0,-4.0,285.0,-33.0
4,7,1887,160,119,620,1130,1116.0,8.0,1124.0,190.0,158.0,1091,1402.0,11.0,1440,1413.0,0,0,-14.0,177.0,-27.0
4,1,423,4658,21,504,1130,1130.0,18.0,1148.0,385.0,364.0,2475,1452.0,9.0,1455,1501.0,0,0,0.0,391.0,6.0
4,1,566,2984,248,28,1130,1127.0,20.0,1147.0,121.0,88.0,594,1315.0,3.0,1331,1318.0,0,0,-3.0,111.0,-13.0
4,1,588,4013,92,193,1130,1123.0,12.0,1135.0,87.0,53.0,391,1228.0,4.0,1257,1232.0,0,0,-7.0,69.0,-25.0
4,1,1975,2202,424,28,1130,1146.0,11.0,1157.0,151.0,114.0,907,1451.0,4.0,1501,1455.0,0,0,16.0,129.0,-6.0
4,1,2089,2834,424,387,1130,1126.0,18.0,1144.0,237.0,203.0,1522,1307.0,6.0,1327,1313.0,0,0,-4.0,227.0,-14.0
4,1,2108,2931,424,92,1130,1125.0,11.0,1136.0,133.0,94.0,680,1210.0,8.0,1243,1218.0,0,0,-5.0,113.0,-25.0
4,1,101,181,504,28,1130,1154.0,22.0,1216.0,250.0,217.0,1947,1853.0,3.0,1840,1856.0,0,0,24.0,242.0,16.0
4,1,1494,3351,486,28,1130,1124.0,11.0,1135.0,137.0,102.0,666,1317.0,5.0,1347,1322.0,0,0,-6.0,118.0,-25.0
4,1,1693,3111,615,28,1130,1134.0,19.0,1153.0,119.0,83.0,606,1416.0,7.0,1429,1423.0,0,0,4.0,109.0,-6.0
4,12,2500,2509,247,59,1130,1134.0,19.0,1153.0,45.0,83.0,140,1416.0,7.0,1215,1423.0,0,1,4.0,109.0,-6.0
4,12,4917,2297,424,254,1130,1126.0,46.0,1212.0,180.0,168.0,1034,1500.0,5.0,1430,1505.0,0,0,-4.0,219.0,35.0
4,12,5050,2038,424,612,1130,1129.0,33.0,1202.0,176.0,164.0,1042,1446.0,6.0,1426,1452.0,0,0,-1.0,203.0,26.0
4,13,718,845,92,572,1130,1122.0,12.0,1134.0,189.0,158.0,1476,1612.0,5.0,1639,1617.0,0,0,-8.0,175.0,-22.0
4,6,2830,3053,199,247,1130,1122.0,12.0,1134.0,135.0,158.0,672,1612.0,5.0,1345,1617.0,0,1,-8.0,175.0,-22.0
4,6,2802,2527,247,362,1130,1122.0,12.0,1134.0,73.0,158.0,364,1612.0,5.0,1243,1617.0,0,1,-8.0,175.0,-22.0
4,6,3281,2310,412,591,1130,1119.0,14.0,1133.0,113.0,85.0,479,1258.0,7.0,1323,1305.0,0,0,-11.0,106.0,-18.0
4,6,3340,1353,412,566,1130,1127.0,14.0,1141.0,118.0,114.0,647,1335.0,3.0,1328,1338.0,0,0,-3.0,131.0,10.0
4,6,3543,3726,538,247,1130,1125.0,5.0,1130.0,90.0,80.0,431,1250.0,14.0,1300,1304.0,0,0,-5.0,99.0,4.0
4,9,180,1938,135,412,1130,1232.0,12.0,1244.0,171.0,148.0,1076,1512.0,7.0,1421,1519.0,0,0,62.0,167.0,58.0
4,9,147,336,142,620,1130,1135.0,9.0,1144.0,148.0,124.0,852,1348.0,11.0,1358,1359.0,0,0,5.0,144.0,1.0
4,5,4794,1217,504,604,1130,1139.0,13.0,1152.0,88.0,56.0,370,1348.0,4.0,1358,1352.0,0,0,9.0,73.0,-6.0
4,5,4742,4831,424,416,1130,1139.0,18.0,1157.0,71.0,44.0,252,1241.0,8.0,1241,1249.0,0,0,9.0,70.0,8.0
4,5,5213,149,385,616,1130,1123.0,12.0,1135.0,175.0,133.0,1013,1448.0,6.0,1525,1454.0,0,0,-7.0,151.0,-31.0
4,5,6567,2492,169,604,1130,1145.0,20.0,1205.0,46.0,30.0,119,1235.0,6.0,1216,1241.0,0,0,15.0,56.0,25.0
4,5,6572,3198,55,604,1130,1110.0,8.0,1118.0,51.0,27.0,160,1145.0,3.0,1221,1148.0,0,0,-20.0,38.0,-33.0
4,10,1090,4199,135,254,1131,1129.0,21.0,1150.0,181.0,158.0,965,1328.0,12.0,1332,1340.0,0,0,-2.0,191.0,8.0
4,10,1257,3412,254,252,1131,1130.0,10.0,1140.0,262.0,213.0,1635,1313.0,6.0,1353,1319.0,0,0,-1.0,229.0,-34.0
4,10,1732,1292,254,8,1131,1140.0,12.0,1152.0,289.0,242.0,1874,1354.0,9.0,1420,1403.0,0,0,9.0,263.0,-17.0
4,1,1331,4122,193,313,1131,1131.0,15.0,1146.0,63.0,35.0,205,1221.0,4.0,1234,1225.0,0,0,0.0,54.0,-9.0
4,1,2550,1859,193,387,1131,1126.0,16.0,1142.0,114.0,76.0,588,1158.0,7.0,1225,1205.0,0,0,-5.0,99.0,-20.0
4,7,1563,936,615,457,1131,1129.0,14.0,1143.0,275.0,232.0,2072,1735.0,4.0,1806,1739.0,0,0,-2.0,250.0,-27.0
4,12,4553,2243,344,0,1131,1121.0,9.0,1130.0,167.0,121.0,1092,1431.0,11.0,1518,1442.0,0,0,-10.0,141.0,-36.0
4,5,5518,2296,92,506,1131,1128.0,24.0,1152.0,144.0,109.0,819,1241.0,5.0,1255,1246.0,0,0,-3.0,138.0,-9.0
4,5,5617,965,506,254,1131,1124.0,19.0,1143.0,185.0,164.0,1334,1627.0,6.0,1636,1633.0,0,0,-7.0,189.0,-3.0
4,10,1273,1670,254,504,1132,1200.0,16.0,1216.0,223.0,183.0,1379,1319.0,10.0,1315,1329.0,0,0,28.0,209.0,14.0
4,10,1619,1633,0,609,1132,1143.0,11.0,1154.0,182.0,150.0,997,1424.0,4.0,1434,1428.0,0,0,11.0,165.0,-6.0
4,1,1565,4522,611,193,1132,1125.0,20.0,1145.0,116.0,93.0,626,1418.0,5.0,1428,1423.0,0,0,-7.0,118.0,-5.0
4,1,1570,2177,465,28,1132,1129.0,16.0,1145.0,92.0,66.0,484,1351.0,5.0,1404,1356.0,0,0,-3.0,87.0,-8.0
4,5,5160,4112,254,151,1132,1642.0,16.0,1658.0,65.0,42.0,191,1740.0,4.0,1237,1744.0,0,0,310.0,62.0,307.0
4,12,4896,2112,547,28,1133,1125.0,10.0,1135.0,63.0,39.0,192,1214.0,7.0,1236,1221.0,0,0,-8.0,56.0,-15.0
4,1,1189,2865,193,485,1134,1429.0,11.0,1440.0,241.0,211.0,1865,2011.0,7.0,1735,2018.0,0,0,175.0,229.0,163.0
4,1,1424,4094,619,238,1134,1126.0,13.0,1139.0,161.0,127.0,957,1346.0,7.0,1415,1353.0,0,0,-8.0,147.0,-22.0
4,1,2204,4435,193,504,1134,1140.0,11.0,1151.0,120.0,76.0,590,1207.0,22.0,1234,1229.0,0,0,6.0,109.0,-5.0
4,12,4172,2089,71,254,1134,1130.0,13.0,1143.0,116.0,101.0,562,1324.0,13.0,1330,1337.0,0,0,-4.0,127.0,7.0
4,12,4503,4337,254,236,1134,1129.0,20.0,1149.0,76.0,101.0,308,1324.0,13.0,1250,1337.0,0,1,-5.0,127.0,7.0
4,12,5211,3998,562,28,1134,1127.0,9.0,1136.0,105.0,70.0,589,1346.0,5.0,1419,1351.0,0,0,-7.0,84.0,-28.0
4,5,4632,4332,66,193,1134,1126.0,19.0,1145.0,106.0,91.0,588,1416.0,6.0,1420,1422.0,0,0,-8.0,116.0,2.0
4,0,663,119,603,142,1135,1129.0,34.0,1203.0,401.0,377.0,2860,1520.0,3.0,1516,1523.0,0,0,-6.0,414.0,7.0
4,0,850,2942,84,414,1135,1128.0,15.0,1143.0,86.0,59.0,328,1142.0,5.0,1201,1147.0,0,0,-7.0,79.0,-14.0
4,0,1730,3392,84,572,1135,1218.0,10.0,1228.0,80.0,50.0,331,1318.0,3.0,1255,1321.0,0,0,43.0,63.0,26.0
4,0,1731,472,486,616,1135,1211.0,15.0,1226.0,141.0,130.0,678,1336.0,6.0,1256,1342.0,0,0,36.0,151.0,46.0
4,0,1827,903,39,486,1135,1128.0,17.0,1145.0,85.0,66.0,337,1251.0,4.0,1300,1255.0,0,0,-7.0,87.0,-5.0
4,0,1853,3089,603,611,1135,1129.0,16.0,1145.0,75.0,43.0,255,1128.0,10.0,1150,1138.0,0,0,-6.0,69.0,-12.0
4,11,414,2814,28,39,1135,1128.0,12.0,1140.0,80.0,56.0,356,1236.0,7.0,1255,1243.0,0,0,-7.0,75.0,-12.0
4,11,259,2519,342,620,1135,1134.0,17.0,1151.0,180.0,163.0,1050,1434.0,6.0,1435,1440.0,0,0,-1.0,186.0,5.0
4,11,2102,2511,485,608,1135,1135.0,10.0,1145.0,125.0,116.0,641,1241.0,6.0,1240,1247.0,0,0,0.0,132.0,7.0
4,11,2417,3115,445,92,1135,1132.0,8.0,1140.0,215.0,196.0,1224,1256.0,6.0,1310,1302.0,0,0,-3.0,210.0,-8.0
4,11,193,2503,590,485,1135,1130.0,8.0,1138.0,80.0,49.0,337,1227.0,4.0,1255,1231.0,0,0,-5.0,61.0,-24.0
4,11,651,2558,526,28,1135,1135.0,11.0,1146.0,115.0,87.0,696,1413.0,10.0,1430,1423.0,0,0,0.0,108.0,-7.0
4,11,635,1986,526,612,1135,1130.0,11.0,1141.0,50.0,32.0,148,1213.0,4.0,1225,1217.0,0,0,-5.0,47.0,-8.0
4,11,1019,3685,610,504,1135,1147.0,11.0,1158.0,70.0,41.0,236,1239.0,10.0,1245,1249.0,0,0,12.0,62.0,4.0
4,11,292,4569,344,572,1135,1139.0,9.0,1148.0,140.0,102.0,949,1430.0,4.0,1455,1434.0,0,0,4.0,115.0,-21.0
4,11,1847,1196,619,465,1135,1132.0,13.0,1145.0,150.0,131.0,882,1256.0,4.0,1305,1300.0,0,0,-3.0,148.0,-5.0
4,11,943,3379,475,526,1135,1132.0,12.0,1144.0,165.0,151.0,937,1415.0,5.0,1420,1420.0,0,0,-3.0,168.0,0.0
4,11,1111,954,66,611,1135,1134.0,13.0,1147.0,85.0,73.0,407,1300.0,5.0,1300,1305.0,0,0,-1.0,91.0,5.0
4,11,3652,2039,528,572,1135,1139.0,9.0,1148.0,140.0,117.0,892,1345.0,6.0,1355,1351.0,0,0,4.0,132.0,-4.0
4,11,1723,3235,611,252,1135,1133.0,13.0,1146.0,90.0,68.0,447,1254.0,12.0,1305,1306.0,0,0,-2.0,93.0,1.0
4,11,2509,1280,252,504,1135,1134.0,26.0,1200.0,80.0,54.0,337,1254.0,9.0,1255,1303.0,0,0,-1.0,89.0,8.0
4,11,805,2576,273,604,1135,1131.0,9.0,1140.0,105.0,84.0,621,1404.0,6.0,1420,1410.0,0,0,-4.0,99.0,-10.0
4,11,2432,1729,315,611,1135,1134.0,8.0,1142.0,75.0,59.0,365,1141.0,6.0,1150,1147.0,0,0,-1.0,73.0,-3.0
4,11,604,3738,66,604,1135,1134.0,14.0,1148.0,105.0,97.0,646,1425.0,4.0,1420,1429.0,0,0,-1.0,115.0,9.0
4,11,1342,3316,114,239,1135,1133.0,15.0,1148.0,160.0,137.0,1052,1405.0,4.0,1415,1409.0,0,0,-2.0,156.0,-6.0
4,11,322,4422,603,92,1135,1149.0,18.0,1207.0,105.0,76.0,602,1323.0,7.0,1320,1330.0,0,0,14.0,101.0,10.0
4,10,1164,3850,0,135,1135,1150.0,14.0,1204.0,186.0,149.0,1065,1433.0,4.0,1441,1437.0,0,0,15.0,167.0,-4.0
4,10,1702,386,92,142,1135,1206.0,18.0,1224.0,460.0,414.0,3329,1618.0,4.0,1615,1622.0,0,0,31.0,436.0,7.0
4,2,370,509,247,485,1135,1206.0,18.0,1224.0,165.0,414.0,1217,1618.0,4.0,1520,1622.0,0,1,31.0,436.0,7.0
4,2,1138,1847,247,412,1135,1142.0,17.0,1159.0,190.0,156.0,1389,1535.0,6.0,1545,1541.0,0,0,7.0,179.0,-4.0
4,2,1186,3356,107,247,1135,1132.0,14.0,1146.0,265.0,251.0,1562,1457.0,20.0,1500,1517.0,0,0,-3.0,285.0,17.0
4,2,1307,1008,504,414,1135,1140.0,35.0,1215.0,230.0,205.0,1797,1740.0,7.0,1725,1747.0,0,0,5.0,247.0,22.0
4,2,1328,1058,247,276,1135,1140.0,35.0,1215.0,55.0,205.0,175,1740.0,7.0,1230,1747.0,0,1,5.0,247.0,22.0
4,2,1554,901,247,387,1135,1130.0,13.0,1143.0,195.0,166.0,1205,1229.0,8.0,1250,1237.0,0,0,-5.0,187.0,-13.0
4,4,591,670,577,422,1135,1133.0,10.0,1143.0,145.0,124.0,873,1347.0,4.0,1400,1351.0,0,0,-2.0,138.0,-9.0
4,4,692,1953,8,151,1135,1146.0,18.0,1204.0,240.0,219.0,1774,1743.0,4.0,1735,1747.0,0,0,11.0,241.0,12.0
4,7,107,3964,8,67,1135,1137.0,11.0,1148.0,150.0,125.0,965,1353.0,5.0,1405,1358.0,0,0,2.0,141.0,-7.0
4,7,391,4700,107,609,1135,1145.0,16.0,1201.0,209.0,190.0,1185,1511.0,9.0,1504,1520.0,0,0,10.0,215.0,16.0
4,1,1103,4033,135,424,1135,1137.0,22.0,1159.0,240.0,210.0,1487,1429.0,8.0,1435,1437.0,0,0,2.0,240.0,2.0
4,1,1146,3973,424,616,1135,1130.0,10.0,1140.0,84.0,55.0,334,1235.0,9.0,1259,1244.0,0,0,-5.0,74.0,-15.0
4,1,1151,3820,424,252,1135,1134.0,14.0,1148.0,253.0,192.0,1589,1300.0,9.0,1348,1309.0,0,0,-1.0,215.0,-39.0
4,1,2157,2169,8,193,1135,1130.0,13.0,1143.0,114.0,94.0,689,1417.0,7.0,1429,1424.0,0,0,-5.0,114.0,-5.0
4,1,2485,2378,107,135,1135,1133.0,16.0,1149.0,206.0,181.0,1237,1450.0,2.0,1501,1452.0,0,0,-2.0,199.0,-9.0
4,1,2562,355,412,135,1135,1130.0,13.0,1143.0,203.0,151.0,1076,1414.0,4.0,1458,1418.0,0,0,-5.0,168.0,-40.0
4,7,164,2117,565,21,1135,1134.0,10.0,1144.0,156.0,132.0,1041,1356.0,5.0,1411,1401.0,0,0,-1.0,147.0,-10.0
4,12,2545,2509,247,566,1135,1133.0,16.0,1149.0,115.0,88.0,772,1417.0,5.0,1430,1422.0,0,0,-2.0,109.0,-8.0
4,13,1330,3051,390,620,1135,1130.0,9.0,1139.0,145.0,115.0,758,1334.0,30.0,1400,1404.0,0,0,-5.0,154.0,4.0
4,6,2834,1964,27,247,1135,1134.0,10.0,1144.0,95.0,71.0,408,1255.0,21.0,1310,1316.0,0,0,-1.0,102.0,6.0
4,6,2879,913,247,513,1135,1134.0,10.0,1144.0,68.0,71.0,309,1255.0,21.0,1243,1316.0,0,1,-1.0,102.0,6.0
4,6,3041,564,353,247,1135,1121.0,9.0,1130.0,125.0,104.0,624,1314.0,23.0,1340,1337.0,0,0,-14.0,136.0,-3.0
4,6,3058,467,615,485,1135,1121.0,9.0,1130.0,108.0,104.0,622,1314.0,23.0,1423,1337.0,0,1,-14.0,136.0,-3.0
4,6,3316,1391,247,556,1135,1139.0,13.0,1152.0,108.0,78.0,685,1310.0,9.0,1323,1319.0,0,0,4.0,100.0,-4.0
4,6,3475,516,615,556,1135,1128.0,12.0,1140.0,63.0,37.0,196,1217.0,6.0,1238,1223.0,0,0,-7.0,55.0,-15.0
4,5,2577,293,504,184,1135,1131.0,14.0,1145.0,135.0,110.0,748,1335.0,4.0,1350,1339.0,0,0,-4.0,128.0,-11.0
4,5,7416,826,424,257,1135,1132.0,10.0,1142.0,65.0,45.0,190,1227.0,6.0,1240,1233.0,0,0,-3.0,61.0,-7.0
4,5,2626,1885,611,504,1135,1129.0,11.0,1140.0,50.0,24.0,109,1204.0,9.0,1225,1213.0,0,0,-6.0,44.0,-12.0
4,5,4564,2292,504,610,1135,1131.0,11.0,1142.0,57.0,25.0,109,1207.0,2.0,1232,1209.0,0,0,-4.0,38.0,-23.0
4,5,4815,2633,193,260,1135,1125.0,19.0,1144.0,109.0,69.0,501,1153.0,6.0,1224,1159.0,0,0,-10.0,94.0,-25.0
4,5,5447,2523,607,616,1135,1207.0,9.0,1216.0,50.0,21.0,67,1237.0,9.0,1225,1246.0,0,0,32.0,39.0,21.0
4,5,6608,1832,315,604,1135,1122.0,11.0,1133.0,50.0,30.0,110,1203.0,5.0,1225,1208.0,0,0,-13.0,46.0,-17.0
4,10,426,2764,254,412,1136,1138.0,17.0,1155.0,206.0,167.0,1416,1542.0,4.0,1602,1546.0,0,0,2.0,188.0,-16.0
4,5,5652,3079,252,578,1137,1147.0,19.0,1206.0,87.0,64.0,421,1310.0,6.0,1304,1316.0,0,0,10.0,89.0,12.0
4,7,701,2162,135,504,1137,1129.0,17.0,1146.0,352.0,314.0,2342,1400.0,5.0,1429,1405.0,0,0,-8.0,336.0,-24.0
4,12,4448,2377,405,254,1137,1153.0,8.0,1201.0,171.0,159.0,871,1340.0,15.0,1328,1355.0,0,0,16.0,182.0,27.0
4,12,5470,3231,232,28,1137,1132.0,10.0,1142.0,81.0,58.0,304,1240.0,6.0,1258,1246.0,0,0,-5.0,74.0,-12.0
4,10,1506,3669,252,616,1138,1142.0,22.0,1204.0,261.0,227.0,1846,1751.0,13.0,1759,1804.0,0,0,4.0,262.0,5.0
4,10,1666,3081,435,135,1138,1135.0,8.0,1143.0,182.0,149.0,1062,1412.0,3.0,1440,1415.0,0,0,-3.0,160.0,-25.0
4,7,1447,3230,626,609,1138,1120.0,9.0,1129.0,181.0,156.0,1032,1405.0,6.0,1439,1411.0,0,0,-18.0,171.0,-28.0
4,12,4349,853,342,616,1138,1122.0,10.0,1132.0,167.0,150.0,783,1302.0,18.0,1325,1320.0,0,0,-16.0,178.0,-5.0
4,10,1149,1120,619,92,1139,1139.0,22.0,1201.0,247.0,215.0,1546,1336.0,7.0,1346,1343.0,0,0,0.0,244.0,-3.0
4,10,1612,1613,0,620,1139,1143.0,26.0,1209.0,176.0,140.0,937,1429.0,11.0,1435,1440.0,0,0,4.0,177.0,5.0
4,1,2091,266,28,609,1139,1140.0,10.0,1150.0,86.0,61.0,406,1251.0,4.0,1305,1255.0,0,0,1.0,75.0,-10.0
4,5,5171,1965,465,92,1139,1131.0,12.0,1143.0,150.0,121.0,770,1244.0,8.0,1309,1252.0,0,0,-8.0,141.0,-17.0
4,10,211,3206,254,205,1140,1135.0,11.0,1146.0,168.0,149.0,886,1315.0,4.0,1328,1319.0,0,0,-5.0,164.0,-9.0
4,10,340,1091,611,254,1140,1140.0,12.0,1152.0,189.0,158.0,1303,1630.0,18.0,1649,1648.0,0,0,0.0,188.0,-1.0
4,0,1848,3254,486,247,1140,1135.0,13.0,1148.0,227.0,209.0,1303,1417.0,15.0,1427,1432.0,0,0,-5.0,237.0,5.0
4,0,1862,2869,84,616,1140,1137.0,13.0,1150.0,131.0,103.0,599,1233.0,5.0,1251,1238.0,0,0,-3.0,121.0,-13.0
4,0,2071,4310,84,28,1140,1253.0,22.0,1315.0,79.0,44.0,226,1359.0,8.0,1259,1407.0,0,0,73.0,74.0,68.0
4,10,574,2839,252,390,1140,1136.0,29.0,1205.0,309.0,268.0,2419,1933.0,5.0,1949,1938.0,0,0,-4.0,302.0,-11.0
4,3,714,698,252,227,1140,1149.0,16.0,1205.0,200.0,184.0,1476,1709.0,5.0,1700,1714.0,0,0,9.0,205.0,14.0
4,3,783,72,504,8,1140,1139.0,11.0,1150.0,160.0,139.0,954,1409.0,4.0,1420,1413.0,0,0,-1.0,154.0,-7.0
4,11,428,2728,28,611,1140,1226.0,12.0,1238.0,280.0,252.0,1747,1350.0,3.0,1320,1353.0,0,0,46.0,267.0,33.0
4,11,1172,4867,608,475,1140,1141.0,15.0,1156.0,155.0,117.0,972,1353.0,4.0,1415,1357.0,0,0,1.0,136.0,-18.0
4,11,705,4110,485,193,1140,1136.0,11.0,1147.0,295.0,280.0,1865,1427.0,15.0,1435,1442.0,0,0,-4.0,306.0,7.0
4,11,926,3957,341,485,1140,1137.0,7.0,1144.0,90.0,67.0,472,1251.0,4.0,1310,1255.0,0,0,-3.0,78.0,-15.0
4,11,681,246,227,180,1140,1136.0,12.0,1148.0,80.0,60.0,436,1248.0,3.0,1300,1251.0,0,0,-4.0,75.0,-9.0
4,11,727,228,92,0,1140,1145.0,11.0,1156.0,220.0,177.0,1605,1653.0,8.0,1720,1701.0,0,0,5.0,196.0,-19.0
4,11,2971,3400,510,612,1140,1140.0,6.0,1146.0,90.0,75.0,528,1401.0,5.0,1410,1406.0,0,0,0.0,86.0,-4.0
4,11,1133,440,610,193,1140,1221.0,19.0,1240.0,80.0,61.0,368,1441.0,5.0,1400,1446.0,0,0,41.0,85.0,46.0
4,11,3214,2988,337,611,1140,1131.0,16.0,1147.0,135.0,112.0,775,1139.0,4.0,1155,1143.0,0,0,-9.0,132.0,-12.0
4,11,332,870,344,422,1140,1137.0,9.0,1146.0,235.0,200.0,1482,1306.0,3.0,1335,1309.0,0,0,-3.0,212.0,-26.0
4,11,4649,2898,619,526,1140,1138.0,14.0,1152.0,155.0,131.0,849,1303.0,7.0,1315,1310.0,0,0,-2.0,152.0,-5.0
4,11,1329,3007,619,457,1140,1155.0,12.0,1207.0,165.0,138.0,1189,1525.0,5.0,1525,1530.0,0,0,15.0,155.0,5.0
4,11,4774,2491,66,612,1140,1140.0,9.0,1149.0,200.0,199.0,1497,1708.0,5.0,1700,1713.0,0,0,0.0,213.0,13.0
4,11,1975,137,507,227,1140,1215.0,11.0,1226.0,95.0,84.0,580,1450.0,4.0,1415,1454.0,0,0,35.0,99.0,39.0
4,11,3486,4602,507,611,1140,1228.0,9.0,1237.0,95.0,70.0,486,1247.0,5.0,1215,1252.0,0,0,48.0,84.0,37.0
4,11,3392,2831,507,422,1140,1204.0,19.0,1223.0,180.0,149.0,1111,1352.0,3.0,1340,1355.0,0,0,24.0,171.0,15.0
4,11,3450,882,603,611,1140,1217.0,27.0,1244.0,65.0,51.0,255,1235.0,6.0,1145,1241.0,0,0,37.0,84.0,56.0
4,11,2197,3052,151,610,1140,1137.0,7.0,1144.0,185.0,158.0,1129,1222.0,5.0,1245,1227.0,0,0,-3.0,170.0,-18.0
4,11,653,3828,252,92,1140,1200.0,12.0,1212.0,150.0,130.0,967,1522.0,6.0,1510,1528.0,0,0,20.0,148.0,18.0
4,11,3031,4308,273,610,1140,1137.0,8.0,1145.0,75.0,61.0,417,1246.0,3.0,1255,1249.0,0,0,-3.0,72.0,-6.0
4,11,1163,424,465,485,1140,1130.0,6.0,1136.0,120.0,87.0,738,1403.0,4.0,1440,1407.0,0,0,-10.0,97.0,-33.0
4,11,799,4018,526,465,1140,1143.0,10.0,1153.0,110.0,89.0,687,1322.0,3.0,1330,1325.0,0,0,3.0,102.0,-5.0
4,0,413,3086,28,604,1140,1145.0,12.0,1157.0,250.0,229.0,1587,1346.0,3.0,1350,1349.0,0,0,5.0,244.0,-1.0
4,0,432,2918,603,360,1140,1136.0,30.0,1206.0,400.0,386.0,2845,1532.0,3.0,1520,1535.0,0,0,-4.0,419.0,15.0
4,2,316,4445,247,92,1140,1146.0,29.0,1215.0,120.0,87.0,641,1242.0,4.0,1240,1246.0,0,0,6.0,120.0,6.0
4,2,322,4454,615,572,1140,1138.0,13.0,1151.0,100.0,73.0,612,1404.0,7.0,1420,1411.0,0,0,-2.0,93.0,-9.0
4,2,976,1325,247,254,1140,1144.0,16.0,1200.0,65.0,47.0,224,1247.0,13.0,1245,1300.0,0,0,4.0,76.0,15.0
4,2,1218,274,424,247,1140,1333.0,18.0,1351.0,160.0,137.0,852,1608.0,22.0,1420,1630.0,0,0,113.0,177.0,130.0
4,2,1495,704,247,425,1140,1253.0,16.0,1309.0,140.0,103.0,721,1352.0,5.0,1300,1357.0,0,0,73.0,124.0,57.0
4,2,1537,1987,619,616,1140,1141.0,9.0,1150.0,170.0,152.0,1005,1322.0,6.0,1330,1328.0,0,0,1.0,167.0,-2.0
4,2,1627,2460,247,260,1140,1139.0,15.0,1154.0,210.0,175.0,1313,1249.0,4.0,1310,1253.0,0,0,-1.0,194.0,-17.0
4,2,1657,2264,615,504,1140,1141.0,11.0,1152.0,265.0,221.0,1744,1333.0,6.0,1405,1339.0,0,0,1.0,238.0,-26.0
4,2,2245,1323,135,247,1140,1139.0,18.0,1157.0,205.0,166.0,1119,1343.0,11.0,1405,1354.0,0,0,-1.0,195.0,-11.0
